source_id,predicted
63950_0_53,8.514658
63950_1_53,8.64658
63950_2_53,8.60028
63950_3_53,8.955005
63950_4_53,8.572423
63950_5_53,8.595354
63950_6_53,8.492714
63950_7_53,8.488834
63950_8_53,8.461763
63950_9_53,8.511386
63950_10_53,8.783913
63950_11_53,8.337349
63950_12_53,8.70543
63950_13_53,8.621279
63950_14_53,8.732184
63950_15_53,8.248332
63950_16_53,8.616472
63950_17_53,8.462765
63950_18_53,8.582687
63950_19_53,8.489809
63950_20_53,8.0533905
63950_21_53,8.30364
63950_22_53,8.520292
63950_23_53,8.569916
63950_24_53,8.702632
63950_25_53,8.403591
63950_26_53,8.559134
63950_27_53,8.714135
63950_28_53,8.503941
63950_29_53,8.770569
63950_30_53,8.611584
63950_31_53,8.58032
63950_32_53,8.541991
63950_33_53,8.63866
63950_34_53,8.124394
63950_35_53,8.382764
63950_36_53,8.905718
63950_0_54,7.877311
63950_1_54,7.763445
63950_2_54,7.836086
63950_3_54,7.7399707
63950_4_54,7.9397125
63950_5_54,7.5751038
63950_6_54,7.6847677
63950_7_54,7.961792
63950_8_54,7.868313
63950_9_54,7.8487983
63950_10_54,7.5475783
63950_11_54,7.674403
63950_12_54,8.389098
63950_13_54,7.718278
63950_14_54,7.8315473
63950_15_54,7.770051
63950_16_54,8.101881
63950_17_54,7.954345
63950_18_54,7.528748
63950_19_54,8.101078
63950_20_54,8.171713
63950_21_54,7.820875
63950_22_54,7.965787
63950_23_54,7.9382277
63950_24_54,7.814028
63950_25_54,7.776831
63950_26_54,8.004402
63950_27_54,8.256311
63950_28_54,7.6959343
63950_29_54,7.8019643
63950_30_54,7.8995185
63950_31_54,8.000954
63950_32_54,7.933222
63950_33_54,7.700164
63950_34_54,7.6084485
63950_35_54,7.904463
63950_36_54,7.9942856
63950_0_55,7.8261895
63950_1_55,7.4097605
63950_2_55,7.651609
63950_3_55,7.29427
63950_4_55,7.761095
63950_5_55,7.9710817
63950_6_55,7.6347594
63950_7_55,7.2648273
63950_8_55,7.766496
63950_9_55,7.724079
63950_10_55,7.421069
63950_11_55,7.93077
63950_12_55,7.66963
63950_13_55,7.611189
63950_14_55,7.3670936
63950_15_55,7.96638
63950_16_55,7.7047834
63950_17_55,7.656334
63950_18_55,7.610631
63950_19_55,7.556353
63950_20_55,7.759566
63950_21_55,7.9704022
63950_22_55,7.5624557
63950_23_55,7.8476334
63950_24_55,7.5764675
63950_25_55,7.763425
63950_26_55,7.919232
63950_27_55,7.676538
63950_28_55,7.6414704
63950_29_55,7.761967
63950_30_55,7.5881386
63950_31_55,7.826812
63950_32_55,7.9952536
63950_33_55,7.7817526
63950_34_55,7.7596035
63950_35_55,7.631889
63950_36_55,7.547328
63950_0_56,8.28351
63950_1_56,8.14515
63950_2_56,8.447492
63950_3_56,8.672474
63950_4_56,8.058393
63950_5_56,8.61423
63950_6_56,8.064833
63950_7_56,7.889265
63950_8_56,8.474779
63950_9_56,8.53671
63950_10_56,8.408075
63950_11_56,8.024836
63950_12_56,8.394585
63950_13_56,8.041981
63950_14_56,7.963822
63950_15_56,7.8934355
63950_16_56,8.516611
63950_17_56,7.7914495
63950_18_56,8.157184
63950_19_56,8.497751
63950_20_56,7.836047
63950_21_56,8.422283
63950_22_56,8.419321
63950_23_56,8.423731
63950_24_56,8.196255
63950_25_56,8.282217
63950_26_56,8.764805
63950_27_56,8.556609
63950_28_56,8.091895
63950_30_56,8.419677
63950_31_56,8.465681
63950_32_56,8.740594
63950_33_56,8.225359
63950_34_56,8.281014
63950_35_56,8.4807205
63950_36_56,8.365455
63950_0_57,8.299462
63950_2_57,7.784133
63950_3_57,7.8495216
63950_4_57,8.36729
63950_6_57,8.428415
63950_9_57,7.890721
63950_11_57,7.7558594
63950_12_57,7.484622
63950_13_57,8.437881
63950_14_57,8.325085
63950_15_57,7.7069354
63950_18_57,8.340409
63950_22_57,7.953893
63950_26_57,7.614997
63950_33_57,7.967956
63950_11_58,7.2686915
63950_33_58,7.2044344
63950_0_61,8.890293
63950_1_61,8.761603
63950_2_61,8.520063
63950_3_61,8.920411
63950_4_61,8.934687
63950_5_61,8.749737
63950_6_61,8.564792
63950_7_61,8.918783
63950_8_61,8.799699
63950_9_61,8.424072
63950_10_61,8.747065
63950_11_61,8.83346
63950_12_61,8.796116
63950_13_61,8.814531
63950_14_61,9.022669
63950_15_61,8.597206
63950_16_61,8.881574
63950_17_61,8.680082
63950_18_61,9.035827
63950_19_61,8.700919
63950_20_61,8.711672
63950_21_61,8.870378
63950_22_61,8.786105
63950_23_61,8.89013
63950_24_61,8.718973
63950_25_61,8.7406645
63950_26_61,8.969324
63950_27_61,8.843089
63950_28_61,8.665854
63950_29_61,8.646075
63950_30_61,8.831627
63950_31_61,8.780839
63950_32_61,8.71328
63950_33_61,8.610807
63950_34_61,8.924422
63950_35_61,8.847606
63950_36_61,8.925369
63950_0_62,8.816727
63950_1_62,8.754858
63950_2_62,8.630936
63950_3_62,8.685446
63950_4_62,8.981762
63950_5_62,8.897587
63950_6_62,8.560283
63950_7_62,8.961449
63950_8_62,8.547535
63950_9_62,8.491234
63950_10_62,8.712704
63950_11_62,8.887627
63950_12_62,8.899643
63950_13_62,8.949209
63950_14_62,8.934188
63950_15_62,9.035608
63950_16_62,9.113633
63950_17_62,8.947399
63950_18_62,8.499995
63950_19_62,8.834769
63950_20_62,8.882029
63950_21_62,8.370073
63950_22_62,8.944351
63950_23_62,8.604179
63950_24_62,8.909809
63950_25_62,8.930822
63950_26_62,8.770546
63950_27_62,8.694254
63950_28_62,8.353566
63950_29_62,8.902144
63950_30_62,8.799697
63950_31_62,8.895897
63950_32_62,8.875654
63950_33_62,8.800962
63950_34_62,8.891281
63950_35_62,8.731899
63950_36_62,8.74298
63950_0_63,7.154033
63950_1_63,7.506191
63950_2_63,7.2984715
63950_3_63,7.616091
63950_4_63,6.7643547
63950_5_63,6.8040247
63950_6_63,7.486466
63950_7_63,6.6829815
63950_8_63,6.8880086
63950_9_63,7.516348
63950_10_63,6.965114
63950_11_63,6.8826113
63950_12_63,6.6663294
63950_13_63,6.839573
63950_14_63,6.999378
63950_15_63,7.4684877
63950_16_63,6.6882124
63950_17_63,7.029118
63950_18_63,7.004943
63950_19_63,7.2208977
63950_20_63,6.6045065
63950_21_63,6.995936
63950_22_63,6.8999534
63950_23_63,6.790733
63950_24_63,6.7547436
63950_25_63,6.595716
63950_26_63,6.828095
63950_27_63,7.2298026
63950_28_63,7.4404488
63950_29_63,6.890612
63950_30_63,6.82546
63950_31_63,7.057044
63950_32_63,6.9736657
63950_33_63,7.1349254
63950_34_63,6.957638
63950_35_63,6.877889
63950_36_63,7.114173
63950_0_64,7.5313005
63950_1_64,7.8579593
63950_2_64,7.89052
63950_3_64,7.685184
63950_4_64,7.5411053
63950_5_64,8.246625
63950_6_64,7.6517205
63950_7_64,8.31307
63950_8_64,8.4477415
63950_9_64,8.005791
63950_10_64,8.55122
63950_11_64,7.57107
63950_12_64,7.9650745
63950_13_64,7.8113313
63950_14_64,7.628278
63950_15_64,7.8406124
63950_16_64,7.721635
63950_17_64,8.242181
63950_18_64,7.8486457
63950_19_64,7.7190084
63950_20_64,7.569439
63950_21_64,8.54777
63950_22_64,7.431655
63950_23_64,8.173767
63950_24_64,7.897665
63950_25_64,7.7949753
63950_26_64,8.112582
63950_27_64,8.007759
63950_28_64,7.7838774
63950_29_64,8.141518
63950_30_64,7.6197925
63950_31_64,8.057137
63950_32_64,7.916275
63950_33_64,7.8610454
63950_34_64,8.108936
63950_35_64,7.9496064
63950_36_64,8.037361
63950_1_65,7.689743
63950_13_65,8.23134
63950_14_65,7.9217405
63950_24_65,8.32011
63950_1_66,7.9182587
63950_13_66,7.6039762
63950_24_66,7.351344
63950_0_96,8.827636
63950_1_96,8.736644
63950_3_96,9.874847
63950_4_96,8.423199
63950_5_96,8.76421
63950_6_96,8.98811
63950_7_96,8.726269
63950_8_96,8.327184
63950_9_96,8.985597
63950_10_96,8.601117
63950_11_96,8.71051
63950_12_96,8.210879
63950_13_96,8.505986
63950_14_96,8.78274
63950_16_96,8.495219
63950_17_96,8.730212
63950_18_96,8.606898
63950_19_96,8.3073015
63950_20_96,8.719912
63950_22_96,9.0285845
63950_24_96,8.422362
63950_25_96,8.937986
63950_26_96,8.731701
63950_28_96,8.782105
63950_29_96,8.369707
63950_30_96,8.7450075
63950_31_96,10.086762
63950_32_96,8.684242
63950_34_96,8.850479
63950_36_96,8.464212
63950_0_97,8.145198
63950_1_97,8.0364485
63950_3_97,8.236519
63950_4_97,8.168134
63950_5_97,7.8549943
63950_6_97,8.341175
63950_7_97,8.306654
63950_8_97,8.495403
63950_9_97,8.361271
63950_10_97,7.64755
63950_11_97,8.227121
63950_12_97,7.784933
63950_13_97,8.165643
63950_14_97,8.497131
63950_16_97,8.413625
63950_17_97,8.038698
63950_18_97,8.201239
63950_19_97,7.9658346
63950_20_97,8.737955
63950_22_97,8.427147
63950_24_97,8.591854
63950_25_97,8.865627
63950_26_97,8.0213375
63950_28_97,8.681225
63950_29_97,8.125726
63950_30_97,8.090592
63950_31_97,8.367632
63950_32_97,8.299447
63950_34_97,8.420708
63950_36_97,7.997902
63950_0_98,7.740132
63950_1_98,7.775451
63950_3_98,8.048828
63950_4_98,7.864149
63950_5_98,7.850909
63950_6_98,8.000862
63950_7_98,7.6048174
63950_8_98,7.7188
63950_9_98,8.116318
63950_10_98,7.8803024
63950_11_98,7.804013
63950_12_98,7.806602
63950_13_98,7.985432
63950_14_98,7.729672
63950_16_98,7.8494463
63950_17_98,7.8311844
63950_18_98,7.8948703
63950_19_98,7.700855
63950_20_98,7.7977033
63950_22_98,7.7322607
63950_24_98,7.867989
63950_25_98,7.549842
63950_26_98,7.632435
63950_28_98,8.053531
63950_29_98,7.864227
63950_30_98,7.898733
63950_31_98,7.8937807
63950_32_98,7.8397293
63950_34_98,7.7149124
63950_36_98,7.7610025
63950_0_99,8.045346
63950_1_99,8.269819
63950_2_99,7.6219373
63950_3_99,7.885482
63950_4_99,7.894046
63950_5_99,7.5670643
63950_6_99,7.9690456
63950_7_99,7.915511
63950_8_99,8.077044
63950_9_99,8.019668
63950_10_99,7.961102
63950_11_99,7.8373823
63950_12_99,8.041293
63950_13_99,7.949171
63950_14_99,8.099671
63950_16_99,7.9475727
63950_19_99,7.7922554
63950_20_99,8.053093
63950_21_99,8.631313
63950_22_99,7.79395
63950_23_99,8.259422
63950_24_99,8.235134
63950_25_99,8.142529
63950_28_99,7.7116427
63950_29_99,8.017117
63950_30_99,7.776233
63950_31_99,7.6698976
63950_34_99,7.860244
63950_36_99,8.385861
63950_0_100,8.4817505
63950_1_100,8.439343
63950_2_100,8.982789
63950_3_100,8.41968
63950_4_100,8.562511
63950_5_100,8.942808
63950_6_100,8.68695
63950_7_100,8.442232
63950_8_100,8.803046
63950_9_100,8.59842
63950_10_100,8.655794
63950_11_100,8.66053
63950_12_100,8.888966
63950_13_100,8.419626
63950_14_100,8.73283
63950_16_100,8.830314
63950_19_100,8.93297
63950_20_100,8.566479
63950_21_100,8.94935
63950_22_100,8.260228
63950_23_100,8.655907
63950_24_100,8.598602
63950_25_100,8.822369
63950_28_100,9.099481
63950_29_100,8.753661
63950_30_100,8.56349
63950_31_100,8.766989
63950_32_100,8.551601
63950_33_100,8.882857
63950_34_100,8.892639
63950_35_100,8.572548
63950_36_100,8.895563
63950_0_101,7.579218
63950_1_101,7.9138966
63950_2_101,8.166914
63950_3_101,8.063947
63950_4_101,8.215775
63950_5_101,8.262356
63950_6_101,8.218115
63950_7_101,7.780856
63950_8_101,8.097842
63950_9_101,8.393895
63950_10_101,7.8523498
63950_11_101,8.070957
63950_12_101,8.158765
63950_13_101,7.410351
63950_14_101,8.069551
63950_15_101,8.610637
63950_16_101,7.999242
63950_19_101,8.037935
63950_20_101,8.202913
63950_21_101,8.030221
63950_22_101,8.246868
63950_23_101,8.272518
63950_24_101,8.002514
63950_25_101,7.6902914
63950_28_101,7.694582
63950_29_101,8.19115
63950_30_101,8.461037
63950_31_101,8.138178
63950_32_101,8.455193
63950_33_101,8.327648
63950_34_101,7.8584776
63950_35_101,8.36444
63950_36_101,8.404913
63950_0_102,8.270074
63950_1_102,7.7895145
63950_2_102,7.795581
63950_3_102,7.9860086
63950_4_102,7.604798
63950_5_102,7.929326
63950_6_102,7.4321585
63950_7_102,7.790925
63950_8_102,7.7442737
63950_9_102,7.6358104
63950_10_102,7.8675103
63950_11_102,7.748093
63950_12_102,8.495412
63950_13_102,8.383677
63950_14_102,7.516373
63950_15_102,8.202831
63950_16_102,7.9245753
63950_19_102,8.686928
63950_20_102,7.5559683
63950_21_102,8.180863
63950_22_102,7.4966655
63950_23_102,7.813508
63950_24_102,7.5244236
63950_25_102,7.6345005
63950_28_102,7.9001603
63950_29_102,7.802799
63950_30_102,7.725585
63950_31_102,7.814564
63950_32_102,7.253991
63950_33_102,7.5173635
63950_34_102,7.7811117
63950_35_102,7.5621037
63950_36_102,7.67222
63950_0_103,8.373373
63950_1_103,8.445786
63950_2_103,8.185373
63950_3_103,8.0494995
63950_4_103,8.073416
63950_5_103,8.184326
63950_6_103,7.7095265
63950_7_103,7.5875897
63950_8_103,8.016998
63950_9_103,7.7619014
63950_11_103,8.255603
63950_12_103,8.445431
63950_13_103,7.592409
63950_14_103,8.3395
63950_15_103,8.023684
63950_16_103,8.241004
63950_19_103,7.947044
63950_20_103,8.221424
63950_21_103,8.287639
63950_23_103,8.071905
63950_24_103,8.53116
63950_25_103,8.494863
63950_26_103,7.47723
63950_28_103,8.331788
63950_29_103,8.058952
63950_30_103,8.196277
63950_31_103,7.8307548
63950_32_103,7.5570664
63950_33_103,8.417709
63950_34_103,8.704521
63950_35_103,8.317693
63950_36_103,7.983532
63950_0_104,7.9399433
63950_1_104,7.702836
63950_9_104,8.63645
63950_13_104,7.953663
63950_15_104,7.692215
63950_16_104,7.620719
63950_21_104,7.9666905
63950_26_104,8.435155
63950_28_104,7.586669
63950_29_104,7.955844
63950_32_104,7.7979155
63950_0_105,7.5372725
63950_13_105,7.421214
63950_26_105,7.729357
63950_0_106,7.7881107
63950_2_106,7.9045134
63950_3_106,7.5380983
63950_4_106,7.9980235
63950_5_106,7.9322367
63950_9_106,8.008232
63950_10_106,7.856121
63950_11_106,7.616509
63950_14_106,8.105442
63950_15_106,9.043027
63950_16_106,7.5374093
63950_17_106,8.197872
63950_18_106,7.9201255
63950_19_106,7.7398987
63950_20_106,7.3513565
63950_21_106,7.662905
63950_23_106,7.76997
63950_24_106,8.180409
63950_25_106,7.5003853
63950_26_106,7.8910966
63950_32_106,8.181526
63950_33_106,8.065404
63950_34_106,7.841378
63950_35_106,8.0391865
63950_0_108,7.150029
63950_2_108,7.8803573
63950_3_108,7.4348235
63950_4_108,7.3049116
63950_5_108,7.4750404
63950_9_108,7.378743
63950_10_108,7.1395855
63950_11_108,7.712552
63950_14_108,7.294675
63950_15_108,7.112488
63950_16_108,6.860832
63950_17_108,7.3379292
63950_18_108,7.741434
63950_19_108,7.2089186
63950_20_108,7.7872305
63950_21_108,7.0693626
63950_23_108,7.4476867
63950_24_108,7.312539
63950_25_108,7.9966326
63950_26_108,7.7474117
63950_28_108,8.251859
63950_29_108,8.339184
63950_32_108,7.739215
63950_33_108,6.8236074
63950_34_108,7.0701456
63950_35_108,8.57136
63950_1_109,7.9634943
63950_2_109,7.2985153
63950_3_109,7.356415
63950_5_109,7.1529346
63950_9_109,7.460065
63950_10_109,7.5501814
63950_11_109,7.6155963
63950_14_109,7.3826275
63950_15_109,7.5476103
63950_16_109,7.63518
63950_17_109,7.4033074
63950_20_109,7.6594176
63950_21_109,7.8248053
63950_24_109,7.4516945
63950_26_109,7.146143
63950_27_109,7.7922797
63950_28_109,7.5996237
63950_29_109,7.9673443
63950_32_109,8.079975
63950_33_109,7.6839
63950_34_109,7.5222344
63950_35_109,7.981122
63950_0_110,7.4522786
63950_1_110,8.22367
63950_4_110,7.6823235
63950_5_110,7.5369806
63950_11_110,8.460284
63950_14_110,8.139967
63950_16_110,8.080318
63950_17_110,8.077414
63950_27_110,7.8855515
63950_28_110,8.306604
63950_29_110,7.8161917
63950_33_110,8.089364
63950_34_110,7.6503434
63950_35_110,7.6181655
63950_0_111,7.69489
63950_1_111,8.018154
63950_4_111,8.134432
63950_5_111,8.017744
63950_11_111,7.960764
63950_16_111,7.484765
63950_17_111,7.7561283
63950_27_111,7.4646273
63950_33_111,7.39764
63950_35_111,7.538726
63950_0_112,8.180516
63950_4_112,7.8041887
63950_5_112,7.363199
63950_11_112,7.891335
63950_16_112,7.470282
63950_17_112,7.6783466
63950_33_112,7.4877224
63950_10_113,8.626606
63950_13_113,8.610711
63950_16_113,7.090397
63950_17_113,8.576566
63950_10_114,8.2500725
63950_13_114,8.490844
63950_17_114,7.8552136
63950_29_114,7.686976
63950_10_115,8.02045
63950_13_115,7.50707
63950_17_115,7.685118
63950_21_115,8.687854
63950_29_115,8.564354
63950_17_116,8.225046
63950_21_116,8.190477
63950_29_116,8.483576
63950_21_117,7.8136277
